,country,iso3c,iso2c,year,"Intentional homicides (per 100,000 people)","Suicide mortality rate (per 100,000 population)","GDP per capita, PPP (current international $)",adminregion
20,Afghanistan,AFG,AF,1990,,,,South Asia
21,Afghanistan,AFG,AF,1991,,,,South Asia
22,Afghanistan,AFG,AF,1992,,,,South Asia
23,Afghanistan,AFG,AF,1993,,,,South Asia
24,Afghanistan,AFG,AF,1994,,,,South Asia
25,Afghanistan,AFG,AF,1995,,,,South Asia
26,Afghanistan,AFG,AF,1996,,,,South Asia
27,Afghanistan,AFG,AF,1997,,,,South Asia
28,Afghanistan,AFG,AF,1998,,,,South Asia
29,Afghanistan,AFG,AF,1999,,,,South Asia
30,Afghanistan,AFG,AF,2000,,4.9,,South Asia
31,Afghanistan,AFG,AF,2001,,5.0,,South Asia
32,Afghanistan,AFG,AF,2002,,5.0,877.01426830392,South Asia
33,Afghanistan,AFG,AF,2003,,5.0,927.857548047018,South Asia
34,Afghanistan,AFG,AF,2004,,5.0,925.441429176842,South Asia
35,Afghanistan,AFG,AF,2005,,5.0,1023.05174932878,South Asia
36,Afghanistan,AFG,AF,2006,,4.9,1077.76153966077,South Asia
37,Afghanistan,AFG,AF,2007,,4.8,1228.70386342946,South Asia
38,Afghanistan,AFG,AF,2008,,4.6,1272.57297477768,South Asia
39,Afghanistan,AFG,AF,2009,3.9267744953,4.4,1519.69292278438,South Asia
40,Afghanistan,AFG,AF,2010,3.3681096075,4.3,1710.57541109225,South Asia
41,Afghanistan,AFG,AF,2011,4.0873367236,4.1,1699.48811019742,South Asia
42,Afghanistan,AFG,AF,2012,6.2513281666,4.0,1914.77422837964,South Asia
43,Afghanistan,AFG,AF,2013,,4.0,2015.51477466948,South Asia
44,Afghanistan,AFG,AF,2014,,3.9,2069.42402167356,South Asia
45,Afghanistan,AFG,AF,2015,9.7839217823,4.0,2087.30532306683,South Asia
46,Afghanistan,AFG,AF,2016,6.5511634561,4.0,1981.11806850696,South Asia
47,Afghanistan,AFG,AF,2017,6.6784014409,4.1,2058.4002210698,South Asia
48,Afghanistan,AFG,AF,2018,6.6555611518,4.1,2082.63564821362,South Asia
49,Afghanistan,AFG,AF,2019,,4.1,2152.3664894209,South Asia
50,Afghanistan,AFG,AF,2020,,,2078.64861450906,South Asia
173,Albania,ALB,AL,1990,,,2548.11243689941,Europe & Central Asia (excluding high income)
174,Albania,ALB,AL,1991,,,1908.09530432666,Europe & Central Asia (excluding high income)
175,Albania,ALB,AL,1992,4.0050685683,,1822.33476086485,Europe & Central Asia (excluding high income)
176,Albania,ALB,AL,1993,5.9777240582,,2056.37308669894,Europe & Central Asia (excluding high income)
177,Albania,ALB,AL,1994,3.5594902047,,2288.6759563705,Europe & Central Asia (excluding high income)
178,Albania,ALB,AL,1995,8.3201544015,,2664.37301811108,Europe & Central Asia (excluding high income)
179,Albania,ALB,AL,1996,8.7778774253,,2978.50845068672,Europe & Central Asia (excluding high income)
180,Albania,ALB,AL,1997,43.035770339,,2717.6443480695,Europe & Central Asia (excluding high income)
181,Albania,ALB,AL,1998,21.217096222,,3021.04157736341,Europe & Central Asia (excluding high income)
182,Albania,ALB,AL,1999,17.036538893,,3471.66150890924,Europe & Central Asia (excluding high income)
183,Albania,ALB,AL,2000,4.1863119742,4.9,3860.80462705845,Europe & Central Asia (excluding high income)
184,Albania,ALB,AL,2001,7.0294254946,4.5,4299.54649293767,Europe & Central Asia (excluding high income)
