,year,country,FEMALE_TOTAL,FEMALE_Y15T24,FEMALE_Y25T34,FEMALE_Y35T44,FEMALE_Y45T54,FEMALE_Y55T64,FEMALE_Y65T74,FEMALE_Y75T84,FEMALE_Y_GE85,MALE_TOTAL,MALE_Y15T24,MALE_Y25T34,MALE_Y35T44,MALE_Y45T54,MALE_Y55T64,MALE_Y65T74,MALE_Y75T84,MALE_Y_GE85,TOTAL_TOTAL,TOTAL_Y15T24,TOTAL_Y25T34,TOTAL_Y35T44,TOTAL_Y45T54,TOTAL_Y55T64,TOTAL_Y65T74,TOTAL_Y75T84,TOTAL_Y_GE85
0,2000,Afghanistan,4.79,,,,,,,,,5.03,,,,,,,,,4.91,,,,,,,,
1,2000,Africa,4.95,,,,,,,,,13.503,,,,,,,,,9.21,,,,,,,,
2,2000,Albania,2.83,,,,,,,,,6.96,,,,,,,,,4.92,,,,,,,,
3,2000,Algeria,3.39,,,,,,,,,5.61,,,,,,,,,4.51,,,,,,,,
4,2000,Americas,3.23,,,,,,,,,11.9409,,,,,,,,,7.53,,,,,,,,
5,2000,Angola,3.26,,,,,,,,,14.2193,,,,,,,,,8.71,,,,,,,,
6,2000,Antigua and Barbuda,0.0,,,,,,,,,4.13,,,,,,,,,1.94,,,,,,,,
7,2000,Argentina,3.38,,,,,,,,,15.1758,,,,,,,,,9.11,,,,,,,,
8,2000,Armenia,1.95,,,,,,,,,5.07,,,,,,,,,3.41,,,,,,,,
9,2000,Australia,5.56,,,,,,,,,19.8784,,,,,,,,,12.7003,,,,,,,,
10,2000,Austria,10.5596,,,,,,,,,29.8056,,,,,,,,,19.9006,,,,,,,,
11,2000,Azerbaijan,1.24,,,,,,,,,5.08,,,,,,,,,3.12,,,,,,,,
12,2000,Bahamas,1.09,,,,,,,,,3.62,,,,,,,,,2.32,,,,,,,,
13,2000,Bahrain,2.32,,,,,,,,,9.77,,,,,,,,,6.59,,,,,,,,
14,2000,Bangladesh,3.28,,,,,,,,,8.66,,,,,,,,,6.04,,,,,,,,
15,2000,Barbados,0.547,,,,,,,,,4.88,,,,,,,,,2.63,,,,,,,,
16,2000,Belarus,11.8761,,,,,,,,,75.5515,,,,,,,,,41.7673,,,,,,,,
17,2000,Belgium,12.8983,,,,,,,,,31.5305,,,,,,,,,22.022,,,,,,,,
18,2000,Belize,2.24,,,,,,,,,12.4722,,,,,,,,,7.39,,,,,,,,
19,2000,Benin,4.71,,,,,,,,,12.9491,,,,,,,,,8.77,,,,,,,,
20,2000,Bhutan,3.45,,,,,,,,,6.15,,,,,,,,,4.83,,,,,,,,
21,2000,Bolivia (Plurinational State of),4.73,,,,,,,,,8.96,,,,,,,,,6.86,,,,,,,,
22,2000,Bosnia and Herzegovina,3.99,,,,,,,,,14.2867,,,,,,,,,9.04,,,,,,,,
23,2000,Botswana,18.3272,,,,,,,,,53.3252,,,,,,,,,35.2675,,,,,,,,
24,2000,Brazil,1.7,,,,,,,,,6.31,,,,,,,,,3.98,,,,,,,,
25,2000,Brunei Darussalam,0.561,,,,,,,,,3.1,,,,,,,,,1.85,,,,,,,,
26,2000,Bulgaria,10.0606,,,,,,,,,26.8357,,,,,,,,,18.2357,,,,,,,,
27,2000,Burkina Faso,5.32,,,,,,,,,11.8965,,,,,,,,,8.55,,,,,,,,
28,2000,Burundi,6.88,,,,,,,,,16.6432,,,,,,,,,11.6728,,,,,,,,
29,2000,Cabo Verde,4.84,,,,,,,,,19.7391,,,,,,,,,12.0059,,,,,,,,
30,2000,Cambodia,3.92,,,,,,,,,6.16,,,,,,,,,5.01,,,,,,,,
31,2000,Cameroon,5.78,,,,,,,,,15.6003,,,,,,,,,10.6698,,,,,,,,
32,2000,Canada,5.69,,,,,,,,,18.2962,,,,,,,,,11.9334,,,,,,,,
33,2000,Central African Republic,9.39,,,,,,,,,28.9822,,,,,,,,,19.0481,,,,,,,,
34,2000,Chad,3.88,,,,,,,,,11.8045,,,,,,,,,7.82,,,,,,,,
35,2000,Chile,2.87,,,,,,,,,17.9034,,,,,,,,,10.2672,,,,,,,,
36,2000,China,14.7456,,,,,,,,,13.8648,,,,,,,,,14.2938,,,,,,,,
37,2000,Colombia,2.61,,,,,,,,,7.47,,,,,,,,,5.0,,,,,,,,
38,2000,Comoros,4.58,,,,,,,,,7.95,,,,,,,,,6.28,,,,,,,,
39,2000,Congo,8.94,,,,,,,,,20.1451,,,,,,,,,14.4671,,,,,,,,
