,ParentLocationCode,ParentLocation,iso3c,country,year,FactValueNumeric_Both sexes,FactValueNumeric_Female,FactValueNumeric_Male
0,AFR,Africa,AGO,Angola,2000,17.56,6.16,29.96
1,AFR,Africa,AGO,Angola,2001,17.46,6.13,29.8
2,AFR,Africa,AGO,Angola,2002,17.24,6.49,28.96
3,AFR,Africa,AGO,Angola,2003,17.47,6.87,29.06
4,AFR,Africa,AGO,Angola,2004,17.19,6.8,28.61
5,AFR,Africa,AGO,Angola,2005,16.26,6.49,27.09
6,AFR,Africa,AGO,Angola,2006,17.06,6.78,28.42
7,AFR,Africa,AGO,Angola,2007,15.02,5.85,25.24
8,AFR,Africa,AGO,Angola,2008,15.27,6.09,25.52
9,AFR,Africa,AGO,Angola,2009,13.65,5.35,22.99
10,AFR,Africa,AGO,Angola,2010,14.21,5.61,23.92
11,AFR,Africa,AGO,Angola,2011,13.49,5.24,22.84
12,AFR,Africa,AGO,Angola,2012,14.16,5.37,24.1
13,AFR,Africa,AGO,Angola,2013,14.16,5.22,24.27
14,AFR,Africa,AGO,Angola,2014,13.14,4.84,22.62
15,AFR,Africa,AGO,Angola,2015,13.27,5.06,22.69
16,AFR,Africa,AGO,Angola,2016,12.87,5.1,21.84
17,AFR,Africa,AGO,Angola,2017,12.36,4.86,21.04
18,AFR,Africa,AGO,Angola,2018,12.35,4.64,21.28
19,AFR,Africa,AGO,Angola,2019,12.55,4.68,21.71
20,AFR,Africa,BDI,Burundi,2000,23.43,13.55,35.49
21,AFR,Africa,BDI,Burundi,2001,21.64,13.04,32.19
22,AFR,Africa,BDI,Burundi,2002,20.51,12.56,30.29
23,AFR,Africa,BDI,Burundi,2003,19.38,11.97,28.49
24,AFR,Africa,BDI,Burundi,2004,18.55,11.54,27.18
25,AFR,Africa,BDI,Burundi,2005,17.94,11.18,26.29
26,AFR,Africa,BDI,Burundi,2006,17.53,10.82,25.77
27,AFR,Africa,BDI,Burundi,2007,16.48,9.95,24.47
28,AFR,Africa,BDI,Burundi,2008,15.66,9.31,23.39
29,AFR,Africa,BDI,Burundi,2009,15.22,9.02,22.76
30,AFR,Africa,BDI,Burundi,2010,14.92,8.73,22.42
31,AFR,Africa,BDI,Burundi,2011,14.51,8.38,21.92
32,AFR,Africa,BDI,Burundi,2012,14.09,7.93,21.49
