,iso3c,country,year,Econ_Particip_and_Opport_Subind_Index,Econ_Particip_and_Opport_Subind_Rank,Educ_Attainmnt_Subind_Index,Educ_Attainmnt_Subind_Rank,Health_and_Survival_Subind_Index,Health_and_Survival_Subind_Rank,Polit_Empowmnt_Subind_Index,Polit_Empowmnt_Subind_Rank,Overall_GGGap_Ind_Index,Overall_GGGap_Ind_Rank
0,AFG,Afghanistan,2021,0.18,156,0.51,156,0.95,149,0.13,111,0.44,156
1,AFG,Afghanistan,2022,0.18,146,0.48,146,0.95,140,0.13,107,0.44,146
2,AGO,Angola,2006,0.59,69,0.78,107,0.98,1,0.07,81,0.6,96
3,AGO,Angola,2007,0.59,87,0.78,119,0.98,1,0.07,92,0.6,110
4,AGO,Angola,2008,0.58,87,0.78,122,0.98,1,0.07,103,0.6,114
5,AGO,Angola,2009,0.58,96,0.78,127,0.98,1,0.2,36,0.64,106
6,AGO,Angola,2010,0.63,76,0.79,125,0.98,1,0.29,24,0.67,81
7,AGO,Angola,2011,0.59,96,0.79,126,0.98,1,0.29,24,0.66,87
8,AGO,Angola,2013,0.62,92,0.81,127,0.98,1,0.26,34,0.67,92
9,AGO,Angola,2014,0.59,111,0.72,138,0.98,61,0.24,38,0.63,121
10,AGO,Angola,2015,0.59,116,0.73,141,0.98,1,0.25,38,0.64,126
11,AGO,Angola,2016,0.56,120,0.78,138,0.98,1,0.25,40,0.64,117
12,AGO,Angola,2017,0.56,119,0.76,139,0.98,64,0.26,39,0.64,123
13,AGO,Angola,2018,0.6,113,0.74,143,0.98,1,0.21,58,0.63,125
14,AGO,Angola,2020,0.64,96,0.76,147,0.98,1,0.26,46,0.66,118
15,AGO,Angola,2021,0.65,102,0.76,148,0.98,53,0.24,59,0.66,119
16,AGO,Angola,2022,0.64,99,0.69,142,0.98,50,0.25,59,0.64,125
17,ALB,Albania,2006,0.66,38,0.99,57,0.96,110,0.04,105,0.66,61
18,ALB,Albania,2007,0.69,36,0.99,48,0.96,116,0.04,117,0.67,66
19,ALB,Albania,2008,0.65,62,0.99,68,0.96,118,0.04,119,0.66,87
20,ALB,Albania,2009,0.65,63,0.99,73,0.96,122,0.04,125,0.66,91
21,ALB,Albania,2010,0.68,51,0.99,52,0.94,131,0.08,97,0.67,78
22,ALB,Albania,2011,0.71,38,0.98,87,0.93,135,0.08,99,0.67,78
23,ALB,Albania,2012,0.67,63,0.99,76,0.93,133,0.08,105,0.67,91
24,ALB,Albania,2013,0.63,87,0.98,92,0.93,134,0.03,130,0.64,108
25,ALB,Albania,2014,0.65,78,0.97,98,0.94,139,0.18,55,0.69,83
26,ALB,Albania,2015,0.67,69,0.97,98,0.95,142,0.21,50,0.7,70
27,ALB,Albania,2016,0.67,73,0.99,88,0.95,141,0.21,53,0.7,62
28,ALB,Albania,2017,0.67,70,0.99,87,0.97,120,0.28,31,0.73,38
29,ALB,Albania,2018,0.7,54,0.99,91,0.96,134,0.28,34,0.73,34
30,ALB,Albania,2020,0.74,36,1.0,40,0.96,145,0.38,23,0.77,20
31,ALB,Albania,2021,0.75,35,1.0,42,0.96,147,0.38,30,0.77,25
32,ALB,Albania,2022,0.77,23,1.0,34,0.96,137,0.42,25,0.79,18
33,ARE,United Arab Emirates,2006,0.4,109,0.99,60,0.96,100,0.01,112,0.59,101
34,ARE,United Arab Emirates,2007,0.42,119,0.99,68,0.96,110,0.1,65,0.62,105
35,ARE,United Arab Emirates,2008,0.42,121,1.0,46,0.96,112,0.11,72,0.62,105
36,ARE,United Arab Emirates,2009,0.41,126,0.99,67,0.96,116,0.11,76,0.62,112
37,ARE,United Arab Emirates,2010,0.46,120,1.0,37,0.96,110,0.14,60,0.64,103
38,ARE,United Arab Emirates,2011,0.49,119,0.99,59,0.96,111,0.14,62,0.65,103
39,ARE,United Arab Emirates,2012,0.48,122,1.0,1,0.96,111,0.12,81,0.64,107
40,ARE,United Arab Emirates,2013,0.47,122,1.0,1,0.96,112,0.12,81,0.64,109
41,ARE,United Arab Emirates,2014,0.52,123,0.99,83,0.96,132,0.11,96,0.64,115
42,ARE,United Arab Emirates,2015,0.52,128,0.99,86,0.96,133,0.12,93,0.65,119
43,ARE,United Arab Emirates,2016,0.46,130,1.0,32,0.96,132,0.14,83,0.64,124
44,ARE,United Arab Emirates,2017,0.46,130,0.99,62,0.96,129,0.18,67,0.65,120
45,ARE,United Arab Emirates,2018,0.44,134,0.98,95,0.97,94,0.18,68,0.64,121
46,ARE,United Arab Emirates,2020,0.47,137,0.99,89,0.97,94,0.19,75,0.66,120
47,ARE,United Arab Emirates,2021,0.51,135,0.99,89,0.96,130,0.4,24,0.72,72
48,ARE,United Arab Emirates,2022,0.5,132,1.0,49,0.96,122,0.4,30,0.72,68
49,ARG,Argentina,2006,0.55,82,1.0,28,0.98,1,0.2,23,0.68,41
50,ARG,Argentina,2007,0.61,75,1.0,33,0.98,1,0.2,25,0.7,33
51,ARG,Argentina,2008,0.61,80,0.99,57,0.98,1,0.3,15,0.72,24
52,ARG,Argentina,2009,0.6,89,0.99,57,0.98,1,0.31,14,0.72,24
